,country,year,life_exp,pop,GNI
300,Afghanistan,2006,57.6,26400000,Afghanistan
301,Albania,1956,57.9,1460000,
302,Albania,1844,35.4,487000,
303,Albania,1878,35.4,655000,
304,Albania,2074,85.7,1830000,
305,Albania,1944,34.0,1160000,
306,Albania,2017,78.2,2880000,13100.0
307,Albania,2072,85.4,1890000,
308,Albania,1811,35.4,420000,
309,Albania,2098,88.1,1140000,
310,Albania,1927,35.4,985000,
311,Albania,2014,77.9,2900000,11400.0
312,Albania,2055,83.5,2310000,
313,Albania,1803,35.4,405000,
314,Albania,1830,35.4,457000,
315,Albania,2057,83.7,2260000,
316,Albania,2071,85.3,1920000,
317,Albania,1924,35.4,970000,
318,Albania,1974,69.3,2360000,
319,Albania,1827,35.4,451000,
320,Albania,2054,83.4,2330000,
321,Albania,2038,81.2,2670000,
322,Albania,2001,75.2,3130000,4460.0
323,Albania,2023,78.9,2860000,
324,Albania,1900,35.4,811000,
325,Albania,1840,35.4,478000,
326,Albania,2031,80.2,2770000,
327,Albania,1870,35.4,606000,
328,Albania,2061,84.2,2170000,
329,Albania,1884,35.4,693000,
330,Albania,1957,58.9,1500000,
331,Albania,1976,70.3,2460000,
332,Albania,1939,43.0,1100000,
333,Albania,1903,35.4,834000,
334,Albania,2002,75.3,3130000,4800.0
335,Albania,2029,79.8,2800000,
336,Albania,1959,61.1,1590000,
337,Albania,1881,35.4,674000,
338,Albania,1806,35.4,411000,
339,Albania,1872,35.4,618000,
340,Albania,2089,87.2,1390000,
341,Albania,2035,80.8,2720000,
342,Albania,1955,57.0,1420000,
343,Albania,1942,40.0,1140000,
344,Albania,2095,87.8,1220000,
345,Albania,1812,35.4,422000,
346,Albania,1917,35.4,932000,
347,Albania,1907,35.4,865000,
348,Albania,1846,35.4,491000,
349,Albania,1994,74.5,3150000,2300.0
350,Albania,1984,72.3,2900000,
351,Albania,2050,82.8,2420000,
352,Albania,1973,68.7,2310000,
353,Albania,1997,72.5,3100000,2780.0
354,Albania,1829,35.4,455000,
355,Albania,1899,35.4,803000,
356,Albania,2020,78.6,2880000,
357,Albania,2058,83.9,2240000,
358,Albania,1866,35.4,584000,
359,Albania,2070,85.2,1940000,
360,Albania,1962,64.2,1740000,
361,Albania,2090,87.3,1360000,
362,Albania,1850,35.4,501000,
363,Albania,1843,35.4,485000,
364,Albania,1887,35.4,714000,
365,Albania,2068,85.0,1990000,
366,Albania,2039,81.3,2650000,
367,Albania,2033,80.5,2750000,
368,Albania,1868,35.4,595000,
369,Albania,1833,35.4,463000,
370,Albania,1823,35.4,443000,
371,Albania,1921,35.4,955000,
372,Albania,1946,50.0,1190000,
373,Albania,2078,86.0,1720000,
374,Albania,1862,35.4,561000,
375,Albania,1831,35.4,459000,
376,Albania,1980,71.7,2680000,
377,Albania,1977,70.8,2520000,
378,Albania,1808,35.4,414000,
379,Albania,1991,73.0,3280000,1880.0
380,Albania,1906,35.4,857000,
381,Albania,1825,35.4,447000,
382,Albania,1902,35.4,826000,
383,Albania,1998,74.5,3110000,3110.0
384,Albania,2076,85.8,1780000,
385,Albania,1999,74.6,3120000,3550.0
386,Albania,2069,85.1,1970000,
387,Albania,1978,71.2,2570000,
388,Albania,2056,83.6,2290000,
389,Albania,2036,80.9,2710000,
390,Albania,1832,35.4,461000,
391,Albania,2034,80.6,2740000,
392,Albania,2091,87.4,1330000,
393,Albania,1810,35.4,418000,
394,Albania,1867,35.4,589000,
395,Albania,1981,71.8,2740000,
396,Albania,1864,35.4,572000,
397,Albania,1923,35.4,965000,
398,Albania,1865,35.4,578000,
399,Albania,2030,80.0,2790000,
400,Albania,1845,35.4,489000,
401,Albania,1909,35.4,881000,
402,Albania,1993,73.9,3200000,2110.0
403,Albania,1883,35.4,687000,
404,Albania,1996,74.4,3100000,3050.0
405,Albania,2097,88.0,1170000,
406,Albania,1908,35.4,873000,
407,Albania,1925,35.4,975000,
408,Albania,1841,35.4,480000,
409,Albania,2018,78.3,2880000,13800.0
410,Albania,2096,87.9,1190000,
411,Albania,2060,84.1,2190000,
412,Albania,1804,35.4,407000,
413,Albania,2016,78.1,2890000,12200.0
414,Albania,1805,35.4,409000,
415,Albania,1905,35.4,849000,
416,Albania,1885,35.4,700000,
417,Albania,1958,60.0,1540000,
418,Albania,1879,35.4,661000,
419,Albania,1941,41.5,1120000,
420,Albania,2022,78.8,2870000,
421,Albania,2053,83.2,2360000,
422,Albania,1943,37.0,1150000,
423,Albania,1848,35.4,496000,
424,Albania,1920,35.4,949000,
425,Albania,1904,35.4,842000,
426,Albania,1880,35.4,667000,
427,Albania,2052,83.1,2380000,
428,Albania,2015,78.0,2890000,11800.0
429,Albania,1979,71.5,2630000,
430,Albania,1882,35.4,680000,
431,Albania,1826,35.4,449000,
432,Albania,1886,35.4,707000,
433,Albania,1849,35.4,498000,
434,Albania,1824,35.4,445000,
435,Albania,1982,72.0,2790000,
436,Albania,2019,78.5,2880000,14400.0
437,Albania,1995,74.6,3110000,2710.0
438,Albania,1842,35.4,482000,
439,Albania,2077,86.0,1750000,
440,Albania,1960,62.2,1640000,
441,Albania,1910,35.4,888000,
442,Albania,2059,84.0,2210000,
443,Albania,1919,35.4,944000,
444,Albania,1863,35.4,567000,
445,Albania,1847,35.4,493000,
446,Albania,1983,72.1,2840000,
447,Albania,1922,35.4,960000,
448,Albania,2032,80.3,2760000,
449,Albania,2075,85.8,1810000,
450,Albania,1871,35.4,612000,
451,Albania,2037,81.0,2690000,
452,Albania,1901,35.4,819000,
453,Albania,2073,85.5,1860000,
454,Albania,1992,73.4,3250000,1740.0
455,Albania,2000,74.9,3130000,3980.0
456,Albania,1975,69.8,2410000,
457,Albania,1828,35.4,453000,
458,Albania,1807,35.4,413000,
459,Albania,1945,47.0,1180000,
460,Albania,2021,78.7,2870000,
461,Albania,1954,56.1,1380000,
462,Albania,1809,35.4,416000,
463,Albania,1947,51.5,1210000,
464,Albania,1940,42.0,1110000,
465,Albania,2094,87.7,1250000,
466,Albania,1869,35.4,601000,
467,Albania,2093,87.6,1270000,
468,Albania,1961,63.3,1690000,
469,Albania,1918,19.4,938000,
470,Albania,1926,35.4,980000,
471,Albania,2092,87.5,1300000,
472,Albania,2051,83.0,2400000,
473,Albania,1949,53.3,1240000,
474,Albania,1950,54.1,1260000,
475,Albania,2028,79.7,2810000,
476,Albania,2049,82.7,2450000,
477,Albania,1852,35.4,510000,
478,Albania,1934,39.9,1040000,
479,Albania,2005,76.0,3090000,5990.0
480,Albania,1896,35.4,780000,
481,Albania,2082,86.5,1600000,
482,Albania,2088,87.1,1420000,
483,Albania,1813,35.4,424000,
484,Albania,1853,35.4,515000,
485,Albania,2100,88.3,1090000,
486,Albania,1801,35.4,402000,
487,Albania,2044,82.0,2550000,
488,Albania,1816,35.4,429000,
489,Albania,2010,77.6,2950000,9540.0
490,Albania,1891,35.4,742000,
491,Albania,1894,35.4,764000,
492,Albania,2006,76.4,3060000,6750.0
493,Albania,2063,84.5,2120000,
494,Albania,1951,54.4,1290000,
495,Albania,2041,81.6,2620000,
496,Albania,1895,35.4,772000,
497,Albania,1860,35.4,551000,
498,Albania,1913,35.4,907000,
499,Albania,1859,35.4,545000,
500,Albania,1861,35.4,556000,
501,Albania,1988,72.8,3200000,
502,Albania,1877,35.4,648000,
503,Albania,1873,35.4,624000,
504,Albania,2024,79.1,2850000,
505,Albania,2040,81.4,2630000,
506,Albania,2007,76.9,3030000,7480.0
507,Albania,1857,35.4,535000,
508,Albania,2048,82.5,2470000,
509,Albania,1916,35.4,926000,
510,Albania,1972,68.1,2250000,
511,Albania,1835,35.4,467000,
512,Albania,2066,84.8,2040000,
513,Albania,2026,79.3,2830000,
514,Albania,2067,84.9,2020000,
515,Albania,1834,35.4,465000,
516,Albania,2009,77.5,2970000,8680.0
517,Albania,1970,66.9,2150000,
518,Albania,1876,35.4,642000,
519,Albania,2064,84.6,2090000,
520,Albania,2025,79.2,2840000,
521,Albania,1892,35.4,749000,
522,Albania,1937,42.5,1080000,
523,Albania,1964,65.4,1840000,
524,Albania,2080,86.3,1660000,
525,Albania,1821,35.4,439000,
526,Albania,1989,73.1,3260000,
527,Albania,1985,72.4,2970000,
528,Albania,1968,66.4,2050000,
529,Albania,1889,35.4,727000,
530,Albania,1967,66.3,2000000,
531,Albania,1819,35.4,435000,
532,Albania,1928,35.4,990000,
533,Albania,1929,35.4,997000,
534,Albania,1802,35.4,404000,
535,Albania,2047,82.4,2490000,
536,Albania,1815,35.4,427000,
537,Albania,2099,88.2,1110000,
538,Albania,2086,86.9,1480000,
539,Albania,1875,35.4,636000,
540,Albania,1854,35.4,520000,
541,Albania,2004,75.6,3100000,5560.0
542,Albania,1933,39.0,1030000,
543,Albania,1897,35.4,788000,
544,Albania,2012,77.8,2910000,10500.0
545,Albania,1931,37.2,1010000,
546,Albania,2003,75.4,3120000,5150.0
547,Albania,1965,65.8,1900000,
548,Albania,2085,86.8,1510000,
549,Albania,2084,86.7,1540000,
550,Albania,1817,35.4,431000,
551,Albania,2065,84.7,2070000,
552,Albania,1855,35.4,525000,
553,Albania,1938,43.4,1090000,
554,Albania,1836,35.4,470000,
555,Albania,1837,35.4,472000,
556,Albania,1874,35.4,630000,
557,Albania,2081,86.4,1630000,
558,Albania,1990,73.3,3290000,2550.0
559,Albania,1911,35.4,895000,
560,Albania,2046,82.3,2510000,
561,Albania,1912,35.4,901000,
562,Albania,1893,35.4,757000,
563,Albania,2027,79.5,2820000,
564,Albania,2008,77.0,3000000,8260.0
565,Albania,1851,35.4,505000,
566,Albania,1818,35.4,433000,
567,Albania,2043,81.8,2580000,
568,Albania,1800,35.4,400000,
569,Albania,1858,35.4,540000,
570,Albania,1953,55.4,1350000,
571,Albania,1948,52.4,1220000,
572,Albania,2045,82.1,2530000,
573,Albania,2087,87.0,1450000,
574,Albania,2011,77.7,2930000,10200.0
575,Albania,1890,35.4,735000,
576,Albania,1932,38.1,1020000,
577,Albania,1814,35.4,426000,
578,Albania,1969,66.6,2100000,
579,Albania,2013,77.9,2900000,10800.0
580,Albania,1888,35.4,720000,
581,Albania,1952,54.8,1320000,
582,Albania,1963,64.9,1790000,
583,Albania,1820,35.4,437000,
584,Albania,2042,81.7,2600000,
585,Albania,1987,72.6,3120000,
586,Albania,1914,35.4,913000,
587,Albania,1856,35.4,530000,
588,Albania,1986,72.6,3040000,
589,Albania,1915,35.4,919000,
590,Albania,1935,40.7,1050000,
591,Albania,1838,35.4,474000,
592,Albania,1839,35.4,476000,
593,Albania,1971,67.5,2200000,
594,Albania,2062,84.3,2140000,
595,Albania,2079,86.2,1690000,
596,Albania,1966,66.1,1950000,
597,Albania,1936,41.6,1060000,
598,Albania,1930,36.3,1000000,
599,Albania,1822,35.4,441000,
600,Albania,2083,86.6,1570000,
601,Albania,1898,35.4,795000,
602,Algeria,1841,28.8,2790000,
603,Algeria,1838,28.8,2780000,
604,Algeria,1892,29.8,4300000,
605,Algeria,1902,30.4,4800000,
606,Algeria,1965,55.4,12600000,
607,Algeria,1859,28.8,3100000,
608,Algeria,1826,28.8,2720000,
609,Algeria,1890,29.7,4220000,
610,Algeria,1998,73.5,30200000,7490.0
611,Algeria,1979,62.5,18600000,
612,Algeria,2063,85.1,65800000,
613,Algeria,1909,31.0,5360000,
614,Algeria,1982,65.1,20500000,
615,Algeria,2025,79.2,47400000,
616,Algeria,1847,28.8,2820000,
617,Algeria,2011,76.5,36700000,13400.0
618,Algeria,1876,29.1,3670000,
619,Algeria,2081,87.2,69200000,
620,Algeria,2019,78.1,43100000,11500.0
621,Algeria,1941,35.6,7730000,
622,Algeria,2007,75.7,34200000,12100.0
623,Algeria,1804,28.8,2540000,
624,Algeria,1976,60.6,17100000,
625,Algeria,1992,72.5,27000000,6690.0
626,Algeria,1809,28.8,2580000,
627,Algeria,2005,75.3,33100000,10800.0
628,Algeria,2036,81.1,53500000,
629,Algeria,1882,29.4,3900000,
630,Algeria,1896,30.0,4470000,
631,Algeria,2047,82.8,59400000,
632,Algeria,2092,88.4,70500000,
633,Algeria,2032,80.4,51400000,
634,Algeria,2075,86.5,68200000,
635,Algeria,1820,28.8,2690000,
636,Algeria,2045,82.5,58300000,
637,Algeria,1894,29.9,4390000,
638,Algeria,1936,37.1,7110000,
639,Algeria,2097,88.9,70700000,
640,Algeria,1854,28.8,2950000,
641,Algeria,1922,29.4,5860000,
642,Algeria,1960,52.5,11100000,
643,Algeria,1865,28.8,3290000,
644,Algeria,1928,32.4,6260000,
645,Algeria,2042,82.0,56700000,
646,Algeria,2083,87.4,69500000,
647,Algeria,1904,25.4,4950000,
648,Algeria,1880,29.3,3820000,
649,Algeria,1966,56.0,12900000,
650,Algeria,1986,69.5,23100000,
651,Algeria,2021,78.5,44600000,
652,Algeria,2055,84.0,63200000,
653,Algeria,1981,64.0,19800000,
654,Algeria,1923,32.0,5920000,
655,Algeria,2093,88.5,70500000,
656,Algeria,1935,35.9,6990000,
657,Algeria,2085,87.6,69700000,
658,Algeria,2006,75.5,33600000,11300.0
659,Algeria,2059,84.6,64700000,
660,Algeria,1808,28.8,2570000,
661,Algeria,1951,47.5,9020000,
662,Algeria,1827,28.8,2720000,
663,Algeria,1895,29.9,4430000,
664,Algeria,1915,30.6,5590000,
665,Algeria,2034,80.8,52500000,
666,Algeria,2046,82.7,58900000,
667,Algeria,1842,28.8,2800000,
668,Algeria,2043,82.2,57300000,
669,Algeria,1958,51.3,10500000,
670,Algeria,1858,28.8,3070000,
671,Algeria,1805,28.8,2550000,
672,Algeria,1845,28.8,2810000,
673,Algeria,1818,28.8,2670000,
674,Algeria,1932,33.3,6630000,
675,Algeria,2096,88.8,70700000,
676,Algeria,1969,57.6,14100000,
677,Algeria,1996,73.3,29300000,6980.0
678,Algeria,1837,28.8,2770000,
679,Algeria,2018,77.9,42200000,11500.0
680,Algeria,2056,84.1,63600000,
681,Algeria,1855,28.8,2980000,
682,Algeria,1908,29.5,5280000,
683,Algeria,1874,29.0,3600000,
684,Algeria,1883,29.4,3940000,
685,Algeria,1978,61.8,18100000,
686,Algeria,2027,79.6,48600000,
687,Algeria,1913,31.6,5530000,
688,Algeria,1870,22.0,3460000,
689,Algeria,2074,86.4,68100000,
690,Algeria,1988,70.8,24400000,
691,Algeria,2086,87.7,69900000,
692,Algeria,1946,35.7,8340000,
693,Algeria,1807,28.8,2560000,
694,Algeria,1977,61.2,17600000,
695,Algeria,1931,31.9,6520000,
696,Algeria,2009,76.1,35300000,12600.0
697,Algeria,2017,77.7,41400000,11400.0
698,Algeria,1835,28.8,2760000,
699,Algeria,1815,28.8,2640000,
700,Algeria,2066,85.5,66600000,
701,Algeria,1924,33.5,5990000,
702,Algeria,2094,88.6,70600000,
703,Algeria,1919,30.4,5710000,
704,Algeria,2054,83.8,62800000,
705,Algeria,2031,80.3,50900000,
706,Algeria,1970,58.1,14500000,
707,Algeria,1869,15.0,3430000,
708,Algeria,2064,85.2,66100000,
